date,avg_price,rainfall_mm,temp_c,news_headline
2026-03-01,292500.0,3.3,29.0,Government buffer release cools retail rice inflation in urban markets. Logistics delays along main corridors keep wholesale spreads wide. Asia food inflation watch: governments mull release of strategic reserves.
2026-03-02,292500.0,7.5,29.9,Flood alerts along main rivers; warehouse stocks at risk near ports. Diesel prices decline at the pump; logistics firms pass through savings. Port congestion returns; vessel queues delay bulk grain loadings.
2026-03-03,292500.0,11.6,30.8,OPEC+ meeting ends with surprise production increase; crude eases. Drought warning in major growing belt; yield fears support grain quotes.
2026-03-04,292500.0,15.8,31.2,Bumper harvest chatter caps upside despite tight warehouse stocks. Regional buyers return after floods; milled rice moves in thin trade. Monsoon outlook improves for delta plantings; futures drift slightly lower.
2026-03-05,292500.0,4.0,32.1,Cyclone alert issued; coastal states prepare as rice fields face wind risk. Container freight rates increase on Asia-Europe lanes; ag exporters fret. Crude oil prices surge after OPEC signals deeper output cuts next quarter.
2026-03-06,291125.0,8.2,33.0,Oil prices fall as inventories build and demand outlook softens. La Niña watch raises monsoon uncertainty; ag markets trade nervously. Rail bottlenecks ease after ministry intervention; deliveries speed up.
2026-03-07,289750.0,12.3,33.5,Export demand supports local paddy quotes; traders watch policy signals. Corn prices climb as ethanol margins improve and inventories tighten. Normal monsoon forecast lifts planting sentiment; rice prices ease slightly.
2026-03-08,288375.0,16.5,34.4,Sanctions chatter unsettles commodity finance; spreads widen briefly. Freight indices soften as new vessel supply enters the market. Regional buyers return after floods; milled rice moves in thin trade.
2026-03-09,287000.0,4.7,35.3,Crude oil prices surge after OPEC signals deeper output cuts next quarter. Retail inflation cools as vegetable basket prices decline month on month. WTI slides on stronger dollar; energy importers get brief relief.
2026-03-10,287000.0,8.8,29.0,Import parity calculations rise; domestic rice offers firm up. Delta farmers report steady transplant progress; rice quotes unmoved. Sanctions chatter unsettles commodity finance; spreads widen briefly.
2026-03-11,287000.0,13.0,29.9,Central bank holds rates; currency stability supports import parity pricing. Central bank holds rates; currency stability supports import parity pricing. Agricultural futures ease as harvest pressure hits the cash market.
2026-03-12,287000.0,17.2,30.8,Delta farmers report steady transplant progress; rice quotes unmoved. Import parity calculations rise; domestic rice offers firm up. Soybean meal demand lifts grain complex; rice follows sentiment higher.
2026-03-13,287000.0,5.3,31.2,Retail inflation cools as vegetable basket prices decline month on month. Crude oil prices surge after OPEC signals deeper output cuts next quarter. Container freight rates increase on Asia-Europe lanes; ag exporters fret.
2026-03-14,286375.0,9.5,32.1,Freight indices soften as new vessel supply enters the market. Sanctions chatter unsettles commodity finance; spreads widen briefly. Monsoon rains arrive early; irrigation demand drops for paddy farmers.
2026-03-15,285750.0,13.7,33.0,Corn prices climb as ethanol margins improve and inventories tighten. Export demand supports local paddy quotes; traders watch policy signals.
2026-03-16,285125.0,17.8,33.5,La Niña watch raises monsoon uncertainty; ag markets trade nervously. Oil prices fall as inventories build and demand outlook softens. Parboiled rice spreads widen on higher energy and packaging costs.
2026-03-17,284500.0,6.0,34.4,Container freight rates increase on Asia-Europe lanes; ag exporters fret. Cyclone alert issued; coastal states prepare as rice fields face wind risk. Truck strike threat lifted; inland rice movement normalizes.
2026-03-18,284250.0,10.2,35.3,Regional buyers return after floods; milled rice moves in thin trade. Bumper harvest chatter caps upside despite tight warehouse stocks. La Niña watch raises monsoon uncertainty; ag markets trade nervously.
2026-03-19,284000.0,14.4,29.0,Drought warning in major growing belt; yield fears support grain quotes. OPEC+ meeting ends with surprise production increase; crude eases. Heatwave warnings lift irrigation costs; farmgate paddy bids firm.
2026-03-20,283750.0,2.5,29.9,Diesel prices decline at the pump; logistics firms pass through savings. Flood alerts along main rivers; warehouse stocks at risk near ports. Oil prices fall as inventories build and demand outlook softens.
2026-03-21,283500.0,6.7,30.8,Logistics delays along main corridors keep wholesale spreads wide. Government buffer release cools retail rice inflation in urban markets. Parliament debates export curb on staples; rice traders stay cautious.
2026-03-22,279750.0,10.9,31.2,IMF mission notes inflation risks from weather and energy pass-through. Port congestion returns; vessel queues delay bulk grain loadings. Commodity index rallies; energy and grains lead the advance.
2026-03-23,276000.0,15.0,32.1,Fuel costs rise sharply; truckers warn of higher food distribution charges. Normal monsoon forecast lifts planting sentiment; rice prices ease slightly. Corn prices climb as ethanol margins improve and inventories tighten.
2026-03-24,272250.0,3.2,33.0,Rice wholesale steady as mandi arrivals pick up after the holiday. Soybean meal demand lifts grain complex; rice follows sentiment higher. Geopolitical risk premium fades; barrel prices drop for a third session.
